question,gold_answer,best_width,best_retrieval_f1,length_ratio,num_entities,sentence_complexity,keyword_density,sentiment_strength,dependency_depth,multi_entity_flag,pronoun_density,verb_density,question_word_what,question_word_how,question_word_why,correct_widths
"Daniel Greene has created what for clients including sportscaster Bryant Gumbel, Eleanor Roosevelt, William Randolph Hearst and Dave Thomas, the founder of Wendy's?",portrait,2,0.6667,1.421335456264305,5.0,2.0,0.5357142857142857,0.25,8.0,1.0,0.0357142857142857,0.0714285714285714,1.0,0.0,1.0,"[2, 3, 4, 5, 6, 7, 8, 9]"
Who played the girlfriend of Alex P. Keaton's actor on Family Ties in Back to the Future?,Claudia Wells,5,0.6667,1.0505522937605731,1.0,0.0,0.4210526315789473,0.34,7.0,0.0,0.0526315789473684,0.0526315789473684,1.0,0.0,0.0,[5]
Who play's Marty's girlfriend in back to the future?,Claudia Wells,2,0.5714,0.5561747437555976,0.0,0.0,0.25,0.0,6.0,0.0,0.0833333333333333,0.0833333333333333,1.0,0.0,0.0,"[2, 4, 5, 6, 7, 9]"
Who created the NBC sitcom that Johnny Pemberton appears in as the character Bo Thompson?,Justin Spitzer,3,1.0,0.9269579062593292,2.0,1.0,0.375,0.25,6.0,0.0,0.125,0.125,1.0,0.0,0.0,"[2, 3, 4, 5, 6, 7, 8, 9]"
How many people work in the school where Taylor Mokate was educated?,"11,900",2,0.5714,0.7415663250074634,0.0,1.0,0.3846153846153846,0.0,6.0,0.0,0.0,0.1538461538461538,0.0,1.0,0.0,"[2, 3, 4, 5, 6, 7, 8]"
"Which film has the director who was born first, La Môme Vert-De-Gris or The Pod People?",La môme vert-de-gris,2,0.6667,0.9887551000099511,3.0,5.0,0.4090909090909091,0.0,5.0,1.0,0.0454545454545454,0.0909090909090909,1.0,0.0,0.0,"[2, 3, 4, 5, 6, 9]"
What dance academy did the starring actress from The Glory of Tang Dynasty graduate from?,Beijing Dance Academy,2,1.0,0.9269579062593292,0.0,0.0,0.4375,0.5423,8.0,0.0,0.0625,0.125,1.0,0.0,0.0,"[2, 3, 4, 5, 6, 7, 8, 9]"
Keanu is a 2016 American action comedy film directed by Peter Atencio and written by who?,Jordan Peele,3,1.0,0.9887551000099511,4.0,1.0,0.4117647058823529,0.3612,6.0,1.0,0.0588235294117647,0.1176470588235294,0.0,0.0,0.0,"[3, 5, 6, 7]"
Who is the child of the male star of the 1921 film Money?,Anthony Ainley,6,0.5714,0.8033635187580854,1.0,0.0,0.3571428571428571,0.0,7.0,0.0,0.0714285714285714,0.0,1.0,0.0,0.0,[6]
What is the name of the movie that stars Katrina Bowden and was directed by Sean Anders?,Sex Drive,9,1.0,1.0505522937605731,1.0,2.0,0.3333333333333333,0.0,6.0,0.0,0.1111111111111111,0.1111111111111111,1.0,0.0,0.0,"[2, 3, 4, 5, 6, 7, 8, 9]"
Who is the spouse of the famous governor signing legislation in honor of Donda West's death?,Maria Shriver,2,0.8,0.9887551000099511,0.0,0.0,0.5,0.1779,10.0,0.0,0.0555555555555555,0.0,1.0,0.0,0.0,[2]
"Russia Soviet pianist, composer and teacher, Tatiana Nikolayeva taught what Polish pianist and music educator?",Maria Szraiber,4,1.0,0.9269579062593292,4.0,2.0,0.6111111111111112,0.0,4.0,1.0,0.0555555555555555,0.0555555555555555,1.0,0.0,0.0,[4]
"Who lived longer, Lydia Knott or Maria Dulębianka?",Lydia Knott,2,0.6667,0.4943775500049756,1.0,1.0,0.4,0.0,4.0,0.0,0.1,0.1,1.0,0.0,0.0,"[2, 3, 4, 5, 6, 7, 8]"
Who sings home alone tonight with the singer of you can crash my party anytime?,Karen Fairchild,9,0.6667,0.9269579062593292,1.0,0.0,0.1875,0.25,6.0,0.0,0.1875,0.125,1.0,0.0,0.0,"[3, 9]"
"Who sings Home Alone Tonight with the singer of ""I Don't Want This Night to End""?",Karen Fairchild,3,0.5714,0.9887551000099511,2.0,1.0,0.15,0.3009,7.0,0.0,0.1,0.15,1.0,0.0,0.0,[3]
Who created the main character of The Godfather?,Mario Puzo,2,0.5714,0.4943775500049756,0.0,0.0,0.3333333333333333,0.25,5.0,0.0,0.1111111111111111,0.1111111111111111,1.0,0.0,0.0,[2]
What company eventually became the company that made the Skyflash missle?,BAC,2,0.5714,0.6797691312568415,0.0,1.0,0.3333333333333333,0.0,5.0,0.0,0.1666666666666666,0.1666666666666666,1.0,0.0,0.0,"[2, 9]"
Who constructed Auburn the Antebellum mansion and was accused of the Manhattan Well Murder?,Levi Weeks,3,1.0,0.8651607125087073,1.0,1.0,0.3333333333333333,0.7003,5.0,0.0,0.0666666666666666,0.2,1.0,0.0,0.0,"[2, 3, 4, 5, 8, 9]"
"What kind of person of authority does Governor of Sheerness and Stapleton Cotton, 1st Viscount Combermere have in common?",officer,2,0.6667,1.174146681261817,1.0,2.0,0.5238095238095238,0.0772,7.0,0.0,0.0,0.0952380952380952,1.0,0.0,0.0,[2]
What was the address of the penitentiary where Jimmy Elliot was sentenced?,2027 Fairmount Avenue,3,1.0,0.7415663250074634,1.0,1.0,0.3076923076923077,0.0258,7.0,0.0,0.0769230769230769,0.0769230769230769,1.0,0.0,0.0,"[3, 5]"
What does dell call the feature letting the interface replacing FireWire in later iterations of the iPod drives to remain powered when the computer is off?,PowerShare,3,1.0,1.6067270375161709,0.0,1.0,0.3703703703703703,0.0,8.0,0.0,0.037037037037037,0.1481481481481481,1.0,0.0,0.0,"[2, 3, 4, 5, 6, 7, 8, 9]"
"Who is one of the members of the music group that performed ""Good Little Girls""?",Aaron Benward,2,0.5714,0.9269579062593292,1.0,1.0,0.3333333333333333,0.4404,7.0,0.0,0.1111111111111111,0.0555555555555555,1.0,0.0,0.0,"[2, 4, 5, 6, 7, 9]"
Who is the female star in Gone with the Wind married to?,Laurence Olivier,2,0.5714,0.7415663250074634,0.0,0.0,0.2307692307692307,0.0,7.0,0.0,0.0769230769230769,0.1538461538461538,1.0,0.0,0.0,"[2, 3, 4, 5, 6, 7, 8]"
What is the position of the person impeached in England for acts committed as governor general of India?,Governor-General of India,6,0.5714,1.1123494875111952,2.0,0.0,0.3684210526315789,0.2732,12.0,0.0,0.0526315789473684,0.1052631578947368,1.0,0.0,0.0,[6]
When was the first governor general of India impeached?,1786,7,0.6667,0.5561747437555976,2.0,0.0,0.4,0.0,4.0,0.0,0.0,0.1,0.0,0.0,0.0,"[7, 9]"
Who published Communications of the organization that Andries van Dam is a member of?,Association for Computing Machinery,3,0.5714,0.8651607125087073,1.0,1.0,0.3333333333333333,0.0,8.0,0.0,0.1333333333333333,0.1333333333333333,1.0,0.0,0.0,"[3, 4, 5, 6, 7, 8, 9]"
Who was picked over the player with the highest point average in NBA history in the draft?,Greg Oden,2,0.6667,1.0505522937605731,0.0,0.0,0.3888888888888889,0.0,6.0,0.0,0.0555555555555555,0.0555555555555555,1.0,0.0,0.0,[2]
"Who introduced a system of musical notation used in the region referred to as ""the powderkeg of Europe"" in the 14th century?",John Kukuzelis,9,0.6667,1.359538262513683,2.0,0.0,0.32,0.0,8.0,0.0,0.04,0.12,1.0,0.0,0.0,"[2, 3, 4, 5, 6, 7, 8, 9]"
Who introduced a system of musical notation used in the region the Romans aimed to re-bolster influence in after the Second Punic war in the 14th century?,John Kukuzelis,9,0.6667,1.6685242312667927,3.0,2.0,0.3666666666666666,0.5994,12.0,1.0,0.0333333333333333,0.2,1.0,0.0,0.0,[9]
Dr Jan Schneider ran for United States Congress in Florid but lost twice to which Republican politician?,Katherine Harris,2,1.0,1.0505522937605731,4.0,1.0,0.5,0.2617,5.0,1.0,0.0555555555555555,0.1111111111111111,1.0,0.0,0.0,"[2, 3, 4, 5, 6, 7, 8, 9]"
Which record label does the band who sang hey now you're an allstar belong to?,429 Records,2,0.5714,0.9269579062593292,0.0,3.0,0.2352941176470588,0.0,5.0,0.0,0.1176470588235294,0.1764705882352941,1.0,0.0,0.0,"[2, 6, 8, 9]"
What was the other Los Angeles team that the 1999 Clippers top draft pick played for and won two championships with?,Los Angeles Lakers,8,1.0,1.297741068763061,3.0,2.0,0.4090909090909091,0.8779,6.0,1.0,0.0454545454545454,0.0909090909090909,1.0,0.0,0.0,"[3, 4, 8, 9]"
When was the plaintiff in the 1892 Barbed Wire Patent Case born?,"January 18, 1813",3,0.6667,0.7415663250074634,1.0,0.0,0.3846153846153846,0.0,6.0,0.0,0.0,0.0769230769230769,0.0,0.0,0.0,"[3, 4, 5, 6, 7, 8, 9]"
What is the source of the river of which Kraai River is a tributary?,Thaba Putsoa,2,0.5714,0.8651607125087073,0.0,0.0,0.3333333333333333,0.0,8.0,0.0,0.1333333333333333,0.0,1.0,0.0,0.0,[2]
What is the source of the body of water where Augrabies Falls is located?,Thaba Putsoa,4,0.5714,0.8651607125087073,0.0,1.0,0.2666666666666666,0.0,7.0,0.0,0.0666666666666666,0.1333333333333333,1.0,0.0,0.0,"[4, 5]"
How many people were in British Colonies where does the london broil cut come from ?,2 million,2,0.6667,0.9887551000099511,2.0,1.0,0.4375,0.2732,6.0,0.0,0.0,0.0625,0.0,1.0,0.0,"[2, 3, 4, 6, 7, 8, 9]"
Which university educated the scientist who developed an explanation for the photoelectric effect?,Luitpold Gymnasium,3,0.6667,0.8033635187580854,0.0,1.0,0.3571428571428571,0.0,7.0,0.0,0.1428571428571428,0.1428571428571428,1.0,0.0,0.0,"[3, 9]"
Are Champagne For Caesar and A Million Ways To Die In The West from the same country?,yes,9,0.6667,1.0505522937605731,1.0,2.0,0.3333333333333333,0.4019,7.0,0.0,0.0,0.0555555555555555,0.0,0.0,0.0,"[2, 3, 4, 5, 6, 8, 9]"
In which military branch did the other president besides Taft that Jenkins Orphanage played for serve?,United States Army,6,0.6667,0.9887551000099511,0.0,1.0,0.4117647058823529,0.34,5.0,0.0,0.1176470588235294,0.1764705882352941,1.0,0.0,0.0,"[5, 6, 7, 9]"
When does the new season of the show named for the Politically Incorrect cast member?,"January 20, 2017",8,0.6667,0.9269579062593292,0.0,0.0,0.375,0.0,8.0,0.0,0.0,0.0625,0.0,1.0,0.0,[8]
How many miles between the city where West Creek High School is located in TN and Nashville?,45,2,0.5714,1.0505522937605731,1.0,2.0,0.5,0.0,7.0,0.0,0.0,0.0555555555555555,0.0,1.0,0.0,"[2, 3, 4, 5, 6, 7, 8, 9]"
"Along with the subject of Katy Perry's The One Who Got Away, what notable pop artist started out his career on adult contemporary radio?",Michael Bublé,4,0.8,1.483132650014927,1.0,1.0,0.3703703703703703,0.0,8.0,0.0,0.1111111111111111,0.074074074074074,1.0,0.0,0.0,"[4, 5, 7, 9]"
"Who built the diesel railcars operated by the publicly owned corporation that provided suburban train, tram and bus services in Adelaide, South Australia starting in July 1994?",Comeng and Clyde Engineering,2,1.0,1.6685242312667927,2.0,3.0,0.4,0.0,10.0,0.0,0.0666666666666666,0.1666666666666666,1.0,0.0,0.0,"[2, 3, 4, 5, 6, 8, 9]"
Who does the actor who plays Nanny in Eloise at Christmastime play in Princess Diaries?,Queen dowager Clarisse Renaldi,2,0.5714,0.9269579062593292,0.0,1.0,0.4375,0.5267,8.0,0.0,0.125,0.125,1.0,0.0,0.0,"[2, 3, 4, 5, 6, 8, 9]"
Adolf Overweg died in what geological area?,Chad Basin,3,0.5714,0.4325803562543536,0.0,0.0,0.5,0.5574,4.0,0.0,0.0,0.125,1.0,0.0,0.0,"[3, 5, 8]"
What is a notable work from the person who said the term 'intellectual property' operates as a catch-all,GNU Manifesto,2,1.0,1.1123494875111952,0.0,1.0,0.3181818181818182,0.5106,9.0,0.0,0.1363636363636363,0.0909090909090909,1.0,0.0,0.0,"[2, 3, 4, 5, 8, 9]"
Who is the president of the newly declared independent country part of the Commission of Truth and Friendship with the country where Gado-gado is found?,Francisco Guterres,2,0.75,1.5449298437655488,0.0,2.0,0.3571428571428571,0.6369,13.0,0.0,0.0357142857142857,0.0714285714285714,1.0,0.0,0.0,"[2, 3, 4, 8]"
Who is the president of the newly declared independent country part of the Commission of Truth and Friendship with the country that made Arisan!??,Francisco Guterres,3,0.75,1.483132650014927,0.0,2.0,0.3333333333333333,0.7052,12.0,0.0,0.074074074074074,0.074074074074074,1.0,0.0,0.0,[3]
who is the president of newly declared independent country of the country of the birthplace of Mulham Arufin–Timor Leste Commission of Truth and Friendship?,Francisco Guterres,2,0.75,1.483132650014927,0.0,1.0,0.4444444444444444,0.6369,14.0,0.0,0.037037037037037,0.037037037037037,1.0,0.0,0.0,"[2, 3, 9]"
What uprising did Sean Heuston take part in and executed at Kilmainham Gaol for?,Easter Rising of 1916,3,0.5,0.8651607125087073,1.0,1.0,0.4,0.0,5.0,0.0,0.0,0.1333333333333333,1.0,0.0,0.0,"[3, 8]"
How many assists did the Bosnian football player account for during the 2008–09 VfL Wolfsburg season?,20 assists,3,1.0,0.9887551000099511,1.0,0.0,0.5294117647058824,0.0,5.0,0.0,0.0,0.0588235294117647,0.0,1.0,0.0,[3]
Which song by Last One Picked appeared in a 2004 American teen musical comedy film directed by Sara Sugarman?,Na Na,2,1.0,1.174146681261817,2.0,0.0,0.45,0.3612,7.0,0.0,0.0,0.15,1.0,0.0,0.0,"[2, 3, 4, 5, 6, 7, 9]"
Who is the owner of the record label that singer of the theme song from the movie Arthur belongs to?,Warner Music Group,3,0.75,1.235943875012439,0.0,1.0,0.3809523809523809,0.0,6.0,0.0,0.0952380952380952,0.0476190476190476,1.0,0.0,0.0,"[3, 8]"
What does SEAL stand for in the branch of military that operates USS Mahan?,"Sea, Air, and Land",6,0.5714,0.8651607125087073,1.0,2.0,0.2666666666666666,0.0,7.0,0.0,0.1333333333333333,0.2,1.0,0.0,0.0,"[2, 3, 4, 5, 6, 7, 8, 9]"
What does seal stand for in the U.S. military branch that operates a list of destroyer classes as well as the USS Jason?,"Sea, Air, and Land",8,0.75,1.421335456264305,2.0,3.0,0.36,0.2263,10.0,0.0,0.08,0.12,1.0,0.0,0.0,[8]
"What city that Lettuce Lake Park is just outside of is the largest in Hillsborough County, Florida? ",Tampa,2,1.0,1.0505522937605731,2.0,2.0,0.4210526315789473,0.0,6.0,0.0,0.1052631578947368,0.0,1.0,0.0,0.0,"[2, 3, 4, 5, 6, 7, 8, 9]"
What does seal stand for in the operator of list of destroyer classes of the operator of the USS Kajeruna seals?,"Sea, Air, and Land",8,0.8571,1.297741068763061,1.0,1.0,0.3636363636363636,0.4588,14.0,0.0,0.0454545454545454,0.0909090909090909,1.0,0.0,0.0,"[2, 3, 4, 5, 6, 7, 8, 9]"
"What does seal stand for in the U.S. military branch that operates a list of destroyer classes, and also operates NC?","Sea, Air, and Land",2,0.75,1.297741068763061,1.0,3.0,0.3333333333333333,0.4588,9.0,0.0,0.0833333333333333,0.1666666666666666,1.0,0.0,0.0,"[2, 3, 4, 5, 6, 7, 8, 9]"
Who owns the record label of the Another Page performer?,Warner Music Group,5,0.75,0.6179719375062195,0.0,0.0,0.3636363636363636,0.0,5.0,0.0,0.0909090909090909,0.0909090909090909,1.0,0.0,0.0,"[5, 6]"
Who is the owner of the record label that the performer of Better Than Me is signed with?,Warner Music Group,2,0.75,1.1123494875111952,0.0,1.0,0.2631578947368421,0.4404,8.0,0.0,0.1578947368421052,0.0526315789473684,1.0,0.0,0.0,[2]
"The movie that was the directorial debut of Jonathan Glazer included the musical piece Lujon. Which other movie that has the letter ""B"" in it also includes this piece?",The Big Lebowski,5,1.0,1.792118618768037,2.0,2.0,0.3939393939393939,0.0,7.0,0.0,0.0909090909090909,0.0909090909090909,1.0,0.0,0.0,[5]
Who is the owner of the record label that Seventeen's performer belongs to?,Warner Music Group,5,0.75,0.8033635187580854,1.0,1.0,0.3333333333333333,0.0,8.0,0.0,0.1333333333333333,0.0666666666666666,1.0,0.0,0.0,"[5, 9]"
When is the opening day of the league that Jim Wilson plays for?,"Thursday, March 29",2,0.75,0.8033635187580854,2.0,1.0,0.2857142857142857,0.25,7.0,0.0,0.0714285714285714,0.1428571428571428,0.0,0.0,0.0,[2]
Where do Greyhound buses leave from in the city where the band that recorded the album I'm Alive and on Fire formed?,Toronto Coach Terminal,6,0.8,1.359538262513683,0.0,3.0,0.25,0.0,10.0,0.0,0.0833333333333333,0.1666666666666666,0.0,0.0,0.0,"[5, 6, 9]"
 The 2011–12 Houston Rockets season began with the drafting of the player who now plays for what team?,Boston Celtics,4,1.0,1.1123494875111952,0.0,1.0,0.35,0.25,7.0,0.0,0.1,0.1,1.0,0.0,0.0,"[2, 3, 4, 7, 8, 9]"
When did the party that controls the House of Representatives take control of the branch that gives regulators discretion to prohibit proprietary trades?,January 2015,3,0.75,1.421335456264305,0.0,2.0,0.375,0.4019,8.0,0.0,0.0833333333333333,0.1666666666666666,0.0,0.0,0.0,"[3, 4, 7, 8]"
When did the political party Alaska generally supports take control of the determiner of rules of the US House and US Senate?,January 2015,2,0.5714,1.359538262513683,3.0,1.0,0.391304347826087,0.6369,9.0,1.0,0.0434782608695652,0.0869565217391304,0.0,0.0,0.0,[2]
In what region of the country where Ha Hoa is located is the city where Zone 5 Military Museum is found?,South Central Coast,6,0.75,1.297741068763061,1.0,2.0,0.3636363636363636,0.34,7.0,0.0,0.0454545454545454,0.0909090909090909,1.0,0.0,0.0,"[2, 5, 6, 9]"
Which documentary Hacking Democracy or The Memory of Justice was produced first ?,The Memory of Justice,7,0.5,0.8033635187580854,1.0,2.0,0.3076923076923077,0.5267,7.0,0.0,0.0769230769230769,0.1538461538461538,1.0,0.0,0.0,"[7, 8]"
"When did the maker of the Acura EL, the company that owns Scion, and Nissan, open US assembly plants?",1981,5,0.5,1.174146681261817,1.0,2.0,0.391304347826087,0.0,5.0,0.0,0.0434782608695652,0.0869565217391304,0.0,0.0,0.0,[5]
In what region of the country where Lam Thao is located is John Phan's birthplace?,South Central Coast,3,0.75,0.9269579062593292,2.0,1.0,0.4117647058823529,0.0,8.0,0.0,0.0588235294117647,0.0588235294117647,1.0,0.0,0.0,[3]
In what region of the country where Lam Dong is located is John Phan's birthplace?,South Central Coast,2,0.75,0.9269579062593292,1.0,1.0,0.4117647058823529,0.0,8.0,0.0,0.0588235294117647,0.0588235294117647,1.0,0.0,0.0,[2]
In what region of the country containing the district of A Lưới is the city that has the Zone 5 Military Museum located?,South Central Coast,2,0.75,1.421335456264305,1.0,2.0,0.3333333333333333,0.0,9.0,0.0,0.0833333333333333,0.125,1.0,0.0,0.0,[2]
"When is Celebrity Big Brother coming to the network which, along with ABC and the original broadcaster of Undercovers, is the other major broadcaster based in NY?","February 7, 2018",3,0.75,1.6685242312667927,1.0,2.0,0.4,0.3182,12.0,0.0,0.0333333333333333,0.0666666666666666,0.0,0.0,0.0,[3]
"When is Celebrity Big Brother coming to the broadcast company that, along with the network of Just Men!?, and ABC, is one of the major broadcasters based in New York?","February 7, 2018",5,0.8571,1.8539158125186583,2.0,2.0,0.3333333333333333,0.0,11.0,0.0,0.0277777777777777,0.0555555555555555,0.0,0.0,0.0,[5]
Both Phaedranassa and Mitella are considered the classification of what level of species?,genus,3,1.0,0.8033635187580854,0.0,1.0,0.3571428571428571,0.0,6.0,0.0,0.0,0.0714285714285714,1.0,0.0,0.0,"[2, 3, 5, 7, 8, 9]"
What was the language from which the last name Sylvester originated during the era of the Frankish king who formed the Holy Roman Empire later known as?,Medieval Latin,3,0.5714,1.6685242312667927,0.0,2.0,0.3571428571428571,0.0,11.0,0.0,0.1071428571428571,0.1071428571428571,1.0,0.0,0.0,"[3, 5]"
What was the language from which the last name Sylvester originates during the era of the person crowned new Roman emperor in 800 A.D. later known as?,Medieval Latin,3,0.8571,1.6685242312667927,1.0,1.0,0.3793103448275862,0.0,9.0,0.0,0.0689655172413793,0.0689655172413793,1.0,0.0,0.0,[3]
"Which airport is located in the state of Georgia, Brunswick Golden Isles Airport or Lafayette Regional Airport?",Brunswick Golden Isles Airport,2,1.0,1.0505522937605731,1.0,2.0,0.5263157894736842,0.0,5.0,0.0,0.0,0.0526315789473684,1.0,0.0,0.0,"[2, 3, 4, 5, 6, 7, 8, 9]"
How many times did plague occur in the place where the creator of The Worship of Venus died?,22,8,0.8571,1.1123494875111952,0.0,1.0,0.3684210526315789,0.34,9.0,0.0,0.0,0.1052631578947368,0.0,1.0,0.0,[8]
How many times did plague occur in the birthplace of La Silvia's composer?,22,6,1.0,0.8033635187580854,0.0,0.0,0.4666666666666667,0.0,7.0,0.0,0.0,0.0666666666666666,0.0,1.0,0.0,[6]
"Who was the lead prosecutor for the soilder court-martialed for the premeditated attack at Camp Pennsylvania, Kuwait?",Colonel Michael Mulligan,2,1.0,1.0505522937605731,2.0,0.0,0.4285714285714285,0.4767,8.0,0.0,0.0476190476190476,0.0476190476190476,1.0,0.0,0.0,"[2, 3, 4, 5, 6, 7, 8, 9]"
What 1991 Disney film is also a 1946 French romantic fantasy film directed by French poet and filmmaker Jean Cocteau?,Beauty and the Beast,2,1.0,1.235943875012439,5.0,1.0,0.5238095238095238,0.4019,7.0,1.0,0.0476190476190476,0.0476190476190476,1.0,0.0,0.0,"[2, 3, 4, 5, 6, 7, 8, 9]"
What is the name of the famous bridge in the city where the composer of La costanza trionfante degl'amori e de gl'odii was born?,Rialto Bridge,2,0.75,1.483132650014927,1.0,1.0,0.44,0.0,11.0,0.0,0.04,0.04,1.0,0.0,0.0,"[2, 3, 4, 5, 6, 7, 8, 9]"
Where is the headquarters of Radio Television of this country that has a co-official language that is the same as the language of Olivera Markovic?,Pristina,6,0.75,1.5449298437655488,0.0,2.0,0.4285714285714285,0.0,15.0,0.0,0.0714285714285714,0.0357142857142857,0.0,0.0,0.0,[6]
"Which runner-up from ""American Idol"" wrote country song ""Next Boyfriend""?",Lauren Alaina,3,1.0,0.6179719375062195,1.0,0.0,0.4705882352941176,0.0,5.0,0.0,0.0,0.0588235294117647,1.0,0.0,0.0,"[2, 3, 4, 5, 6, 7, 8, 9]"
What does the U.S. believe caused the country Beatrice Heuser was born to help Japan?,blackmail,3,0.5,0.9269579062593292,2.0,1.0,0.3529411764705882,0.4019,5.0,0.0,0.0588235294117647,0.2352941176470588,1.0,0.0,0.0,"[3, 6]"
"What mountains can you see from Portland, in the state containing the county where Lorenz Park is located?",Tualatin Mountains,4,0.75,1.1123494875111952,1.0,1.0,0.3,0.0,8.0,0.0,0.05,0.15,1.0,0.0,0.0,[4]
What does the US believe caused the country where Bodindecha was born to help Japan?,blackmail,3,0.25,0.9269579062593292,2.0,2.0,0.25,0.4019,6.0,0.0,0.0625,0.25,1.0,0.0,0.0,[3]
"What was the form of the language Auctor is in, used in the era of the Frankish king who created the Holy Roman Empire, later known as?",Medieval Latin,2,0.5714,1.6685242312667927,0.0,1.0,0.3,0.25,9.0,0.0,0.0666666666666666,0.1,1.0,0.0,0.0,"[2, 3, 4, 5, 6, 7, 8, 9]"
Are Steve Perry and Leslie West both singers?,yes,2,1.0,0.4943775500049756,2.0,1.0,0.4444444444444444,0.0,5.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,"[2, 3, 4, 5, 6, 7, 8, 9]"
Are both American Foxhound and Löwchen types of Foxhounds?,no,4,1.0,0.5561747437555976,1.0,1.0,0.5,0.0,4.0,0.0,0.1,0.0,0.0,0.0,0.0,"[2, 4, 5, 6, 9]"
What date did the Governor of the city where the basilica named after the same saint as the one that Mantua Cathedral is dedicated to end?,1952,2,0.75,1.6067270375161709,0.0,3.0,0.2962962962962963,0.4588,13.0,0.0,0.037037037037037,0.1851851851851851,1.0,0.0,0.0,"[2, 6, 8]"
When did the location of the basilica named after the same saint at San Pietro in Ciel d'Oro become its own country?,11 February 1929,4,0.75,1.359538262513683,2.0,0.0,0.391304347826087,0.0,10.0,0.0,0.0869565217391304,0.0869565217391304,0.0,0.0,0.0,"[4, 6, 8, 9]"
When did the location of the basilica that is named after the same saint as the San Pietro in Ciel d'Oro become its own country?,11 February 1929,2,0.75,1.5449298437655488,1.0,1.0,0.3461538461538461,0.0,12.0,0.0,0.1153846153846153,0.0769230769230769,0.0,0.0,0.0,[2]
"In 1900, what was the population of the city in the same county as Allen?","7,531",2,0.75,0.9269579062593292,1.0,0.0,0.2941176470588235,0.0,5.0,0.0,0.0588235294117647,0.0,1.0,0.0,0.0,"[2, 3, 4, 5, 6, 7, 8, 9]"
How long are city council terms in the city in the same county as Summit?,four-year,6,0.75,0.9269579062593292,0.0,0.0,0.4375,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,"[6, 9]"
How long are city council terms in the city located in the county that also contains Allen?,four-year,5,0.75,1.0505522937605731,0.0,1.0,0.3333333333333333,0.0,8.0,0.0,0.0555555555555555,0.1111111111111111,0.0,1.0,0.0,[5]
What was the wettest year for the city within the county that houses Eric Marcus Municipal Airport?,1905,2,0.75,1.0505522937605731,2.0,1.0,0.4444444444444444,0.0,7.0,0.0,0.1111111111111111,0.0555555555555555,1.0,0.0,0.0,"[2, 3, 4, 5, 6, 7, 8, 9]"
When was the Palau de la Generalitat built in the city in which died the man called Martin of the region of Spain where Malanquilla is located?,built in the 15th century,7,0.4,1.6685242312667927,2.0,2.0,0.3571428571428571,0.5574,13.0,0.0,0.0357142857142857,0.1428571428571428,1.0,0.0,0.0,[7]
"What cartel drug lord with the reputation as ""The King of Cocaine"" partnered with Jack Carlton Reed to provide drugs to the United States in the 20th century?",Pablo Escobar,2,0.6667,1.7303214250174146,3.0,0.0,0.4516129032258064,0.4215,10.0,1.0,0.032258064516129,0.064516129032258,1.0,0.0,0.0,"[2, 3, 4, 6, 7, 9]"
"Who was this American Founding Father, a proponent of democracy, republicanism, and individual rights, examined Ice Age fossils of Kentucky's Big Bone Lick?",Thomas Jefferson,2,1.0,1.421335456264305,2.0,3.0,0.4827586206896552,0.0,8.0,0.0,0.0344827586206896,0.0689655172413793,1.0,0.0,0.0,"[2, 3, 4, 5, 6, 7, 8, 9]"
SR connector is based on the connector that is often used for what type of cable?,coaxial,7,0.6667,0.9887551000099511,0.0,1.0,0.2941176470588235,0.0,8.0,0.0,0.0588235294117647,0.1176470588235294,1.0,0.0,0.0,"[7, 9]"
" Is it correct to state that Tetrapanax is an evergreen shrub as opposed to Hippophae which is a genus of sea buckthorns, a deciduous shrub?",yes,2,1.0,1.5449298437655488,0.0,3.0,0.3571428571428571,0.0,11.0,0.0,0.0714285714285714,0.0714285714285714,1.0,0.0,0.0,"[2, 3, 4, 5, 6, 7, 8, 9]"
When is the opening day of the league in which the team with the most games in the series after which the MLB MVP is awarded plays?,"Thursday, March 29",9,0.5,1.6685242312667927,1.0,2.0,0.3214285714285714,0.5719,8.0,0.0,0.0714285714285714,0.0714285714285714,1.0,0.0,0.0,[9]
The MLB MVP award is given out after a competition where a team has played the most games. What is the longest win streak in the history of league that team plays for?,26,8,0.4444,2.0393073937705246,0.0,2.0,0.3714285714285714,0.8934,6.0,0.0,0.0571428571428571,0.0857142857142857,1.0,0.0,0.0,"[2, 3, 4, 5, 6, 7, 8, 9]"
What is the seat of the county sharing a border with the county in which Amy McKenzie was born?,Green Bay,8,0.8889,1.174146681261817,0.0,1.0,0.3,0.4215,9.0,0.0,0.1,0.1,1.0,0.0,0.0,"[2, 8]"
What date did Gaspar reach the region which would be the headquarters of the record label of which the only larger label is the one that signed Desde El Principio?,"August 3, 1769",3,0.6667,1.8539158125186583,0.0,3.0,0.3870967741935484,0.0258,11.0,0.0,0.0967741935483871,0.064516129032258,1.0,0.0,0.0,"[3, 9]"
A country was in effective control of both political and military functions of the organization the People's Socialist Republic of Albania belonged. When did this country agree to a unified Germany inside the organization that killed Gaddafi's grandsons?,May 1990,2,0.75,2.348293362523634,3.0,3.0,0.4047619047619047,0.4019,9.0,1.0,0.0238095238095238,0.0714285714285714,0.0,0.0,0.0,"[2, 4, 5, 6]"
